Info 0    [14:11:48.126] Starting TS Server
Info 1    [14:11:48.127] Version: 4.7.4
Info 2    [14:11:48.127] Arguments: /Users/jessekelly/.nvm/versions/node/v16.16.0/bin/node /opt/homebrew/lib/node_modules/typescript/lib/tsserver.js --logFile /Users/jessekelly/Desktop/ProjectDiscovery/eslint-config/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/lc/y2dbm6r52hj5ljsq41phk2sm0000gn/T/9192668ff8573bd60de292662614949f/tscancellation*
Info 3    [14:11:48.127] Platform: darwin NodeVersion: 16 CaseSensitive: false
Info 4    [14:11:48.127] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [14:11:48.135] Format host information updated
Info 6    [14:11:48.140] Search path: /Users/jessekelly/Desktop/ProjectDiscovery/eslint-config
Info 7    [14:11:48.140] For info: /Users/jessekelly/Desktop/ProjectDiscovery/eslint-config/index.js :: No config files found.
Info 8    [14:11:48.142] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [14:11:48.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 287.6618329882622ms
Info 10   [14:11:48.430] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [14:11:48.430] 	Files (19)

Info 12   [14:11:48.430] -----------------------------------------------
Info 13   [14:11:48.438] AutoImportProviderProject: found 4 root files in 4 dependencies in 6.699917018413544 ms
Info 14   [14:11:48.439] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [14:11:48.652] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 213.67829197645187ms
Info 16   [14:11:48.652] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [14:11:48.652] 	Files (31)

Info 18   [14:11:48.652] -----------------------------------------------
Info 19   [14:11:50.561] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 20   [14:11:50.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true structureIsReused:: Not Elapsed: 34.896124958992004ms
Info 21   [14:11:50.597] Project '/dev/null/inferredProject1*' (Inferred)
Info 22   [14:11:50.597] 	Files (23)

Info 23   [14:11:50.597] -----------------------------------------------
Info 24   [14:11:50.597] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 25   [14:11:50.597] 	Files (31)

Info 26   [14:11:50.597] -----------------------------------------------
Info 27   [14:11:52.809] Before ensureProjectForOpenFiles:
Info 28   [14:11:52.810] After ensureProjectForOpenFiles:
Info 29   [14:11:52.811] got projects updated in background, updating diagnostics for /Users/jessekelly/Desktop/ProjectDiscovery/eslint-config/index.js
Info 30   [14:12:00.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 31   [14:12:00.309] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 12.769707977771759ms
Info 32   [14:12:00.309] Different program with same set of files
Info 33   [14:12:03.622] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 34   [14:12:03.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 9.98658299446106ms
Info 35   [14:12:03.632] Different program with same set of files
Info 36   [14:12:07.066] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 37   [14:12:07.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 8.949708044528961ms
Info 38   [14:12:07.075] Different program with same set of files
Info 39   [14:12:08.968] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 40   [14:12:08.975] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 6.460417032241821ms
Info 41   [14:12:08.975] Different program with same set of files
Info 42   [14:12:09.987] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
